"Car","Class","Driver","Lap","Lap Time","Session Time","Flag","Location","S01","S02","S03","S04","S05","S06","S07","S08","SP4"
"5","P","Christian Fittipaldi","12","1:26.691","20:54.146","Green","Pit","5.504","3.714","22.121","20.456","7.119","0.526","17.782","9.469","164.622"
"44","GTD","John Potter","11","1:28.885","20:54.629","Green","Track","6.513","4.241","24.460","24.026","7.736","0.562","20.402","0.945","154.076"
"52","PC","Robert Alon","13","4:03.147","20:54.783","Green","Track","158.125","7.128","26.593","22.160","7.251","0.536","20.431","0.923","161.550"
"60","P","John Pew","13","1:20.301","20:55.309","Green","Track","5.629","3.516","20.830","21.250","7.166","0.542","20.484","0.884","159.762"
"63","GTD","Christina Nielsen","10","4:07.434","20:57.599","Green","Track","154.205","7.016","29.330","25.017","7.792","0.647","22.417","1.010","133.834"
"55","P","Jonathan Bomarito","10","1:14.929","20:58.650","Green","Track","5.427","3.285","19.947","20.181","6.938","0.517","17.825","0.809","167.487"
"6","GTD","Robin Liddell","11","1:22.620","21:00.661","Green","Track","6.095","3.826","21.856","22.092","7.727","0.562","19.522","0.940","154.076"
"0","P","Andy Meyrick","15","1:16.704","21:02.312","Green","Track","5.655","3.610","20.318","20.526","6.812","0.502","18.431","0.850","172.492"
"85","PC","Stephen Simpson","13","1:16.654","21:07.341","Green","Track","5.702","3.379","20.046","20.640","7.287","0.539","18.213","0.848","160.651"
"70","P","Joel Miller","12","1:26.481","21:12.627","Green","Pit","5.418","3.569","20.373","20.723","6.941","0.515","19.449","9.493","168.138"
"68","GTLM","Andrea Bertolini","5","1:20.451","21:21.442","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"48","GTD","Bryan Sellers","9","5:57.647","21:24.018","Green","Track","272.167","5.057","23.234","22.195","7.610","0.554","25.842","0.988","156.301"
"100","GTLM","John Edwards","12","1:20.188","21:27.020","Green","Track","5.864","3.591","20.730","21.507","7.624","0.560","19.422","0.890","154.627"
"25","GTLM","Dirk Werner","9","1:23.490","21:32.185","Green","Track","6.377","3.873","22.412","21.801","7.622","0.558","19.889","0.958","155.181"
"66","GTLM","Dirk Mueller","10","1:19.576","21:32.796","Green","Track","5.905","3.546","20.908","21.258","7.593","0.553","18.920","0.893","156.584"
"31","P","Eric Curran","13","1:25.120","21:34.844","Green","Pit","5.645","3.708","20.051","20.311","7.036","0.516","18.476","9.377","167.812"
"38","PC","Kyle Marcelli","10","5:29.134","21:37.184","Green","Track","250.801","6.220","23.226","21.139","7.220","0.533","19.126","0.869","162.459"
"90","P","Ryan Dalziel","8","8:10.775","21:43.583","Green","Pit","397.259","5.377","22.678","21.280","9.420","0.725","24.603","9.433","119.436"
"73","GTD","Jorg Bergmeister","10","1:24.599","21:44.264","Green","Track","6.166","4.000","22.752","22.818","7.644","0.559","19.713","0.947","154.903"
"27","GTD","Cedric Sbirrazzuoli","11","1:26.195","21:45.168","Green","Track","6.444","4.181","24.014","22.479","7.603","0.553","19.920","1.001","156.584"
"62","GTLM","Toni Vilander","13","1:19.508","21:45.836","Green","Track","6.083","3.746","20.880","21.130","7.576","0.554","18.652","0.887","156.301"
"16","GTD","Corey Lewis","13","1:23.822","21:49.956","Green","Track","6.467","4.058","22.356","22.290","7.568","0.548","19.583","0.952","158.013"
"33","GTD","Ben Keating","10","1:23.925","22:01.104","Green","Track","6.114","3.833","22.691","22.374","7.618","0.557","19.800","0.938","155.459"
"23","GTD","Alex Riberas","11","1:32.123","22:02.672","Green","Pit","5.981","3.780","21.837","21.988","7.676","0.560","20.818","9.483","154.627"
"20","PC","Johnny Mowlem","10","5:18.419","22:15.314","Green","Track","232.432","7.021","27.113","22.908","7.300","0.539","20.145","0.961","160.651"
"52","PC","Robert Alon","14","1:21.578","22:16.361","Green","Track","6.333","3.960","21.747","21.272","7.319","0.539","19.548","0.860","160.651"
"97","GTD","Michael Marsal","12","1:24.396","22:17.494","Green","Track","6.270","3.889","22.430","22.241","7.654","0.559","20.419","0.934","154.903"
"60","P","John Pew","14","1:22.828","22:18.137","Green","Track","6.226","4.953","23.639","20.810","7.036","0.519","18.786","0.859","166.842"
"55","P","Jonathan Bomarito","11","1:20.174","22:18.824","Green","Track","5.721","4.702","21.903","21.378","6.941","0.514","18.184","0.831","168.465"
"44","GTD","John Potter","12","1:27.212","22:21.841","Green","Track","6.446","4.972","23.934","22.719","7.694","0.561","19.951","0.935","154.351"
"6","GTD","Robin Liddell","12","1:24.502","22:25.163","Green","Track","6.049","3.801","23.505","22.301","7.722","0.563","19.619","0.942","153.803"
"63","GTD","Christina Nielsen","11","1:29.909","22:27.508","Green","Track","6.617","4.679","26.181","22.698","7.630","0.559","20.549","0.996","154.903"
"4","GTLM","Tommy Milner","12","4:39.222","22:27.660","Green","Track","198.016","5.150","24.754","22.097","7.565","0.553","20.126","0.961","156.584"
"85","PC","Stephen Simpson","14","1:28.984","22:36.325","Green","Pit","5.701","3.579","21.207","21.773","7.275","0.536","19.482","9.431","161.550"
"0","P","Andy Meyrick","16","1:39.068","22:41.380","Green","Pit","5.722","3.841","24.289","23.629","7.626","0.590","22.242","11.129","146.764"
"68","GTLM","Andrea Bertolini","6","1:20.152","22:41.594","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"100","GTLM","John Edwards","13","1:19.743","22:46.763","Green","Track","5.851","3.615","20.825","21.408","7.619","0.559","18.978","0.888","154.903"
"7","PC","Stefano Coletti","12","6:39.587","22:49.419","Green","Track","320.781","6.449","24.079","21.010","7.307","0.542","18.559","0.860","159.762"
"48","GTD","Bryan Sellers","10","1:27.686","22:51.704","Green","Track","6.339","3.994","22.639","23.449","9.417","0.655","20.232","0.961","132.200"
"66","GTLM","Dirk Mueller","11","1:23.611","22:56.407","Green","Track","5.917","3.647","23.323","21.750","7.626","0.557","19.900","0.891","155.459"
"38","PC","Kyle Marcelli","11","1:19.979","22:57.163","Green","Track","5.801","3.619","20.859","21.740","7.237","0.532","19.298","0.893","162.765"
"25","GTLM","Dirk Werner","10","1:25.691","22:57.876","Green","Track","6.113","3.787","23.854","22.130","7.583","0.557","20.660","1.007","155.459"
"9","GTD","Lawson Aschenbach","11","4:25.361","22:58.261","Green","Track","178.331","6.344","26.987","22.662","8.573","0.634","20.888","0.942","136.579"
"88","PC","Richard Bradley","11","5:17.750","22:59.664","Green","Track","227.404","6.288","30.182","24.063","7.304","0.536","21.027","0.946","161.550"
"73","GTD","Jorg Bergmeister","11","1:21.941","23:06.205","Green","Track","6.140","3.828","21.757","21.871","7.634","0.558","19.237","0.916","155.181"
"62","GTLM","Toni Vilander","14","1:23.739","23:09.575","Green","Track","5.899","4.032","21.576","21.293","7.572","0.553","21.919","0.895","156.584"
"3","GTLM","Antonio Garcia","12","3:41.312","23:10.123","Green","Track","141.749","5.758","24.102","21.581","7.510","0.548","19.178","0.886","158.013"
"27","GTD","Cedric Sbirrazzuoli","12","1:25.923","23:11.091","Green","Track","6.345","4.308","23.008","22.599","7.639","0.555","20.480","0.989","156.020"
"16","GTD","Corey Lewis","14","1:23.413","23:13.369","Green","Track","6.109","4.059","22.271","22.370","7.563","0.547","19.545","0.949","158.301"
"33","GTD","Ben Keating","11","1:23.729","23:24.833","Green","Track","6.109","3.910","22.555","22.228","7.618","0.556","19.827","0.926","155.739"
"52","PC","Robert Alon","15","1:21.278","23:37.639","Green","Track","5.796","3.580","22.617","21.320","7.312","0.539","19.256","0.858","160.651"
"60","P","John Pew","15","1:21.643","23:39.780","Green","Track","6.031","4.058","22.650","20.758","6.998","0.515","19.794","0.839","168.138"
"20","PC","Johnny Mowlem","11","1:25.197","23:40.511","Green","Track","6.117","3.952","22.829","22.842","7.325","0.539","20.702","0.891","160.651"
"55","P","Jonathan Bomarito","12","1:22.222","23:41.046","Green","Track","5.651","3.885","22.858","21.608","7.174","0.636","19.582","0.828","136.149"
"97","GTD","Michael Marsal","13","1:25.388","23:42.882","Green","Track","6.284","3.945","22.936","22.686","7.623","0.553","20.419","0.942","156.584"
"44","GTD","John Potter","13","1:24.641","23:46.482","Green","Track","6.173","4.046","23.057","22.345","7.716","0.562","19.827","0.915","154.076"
"4","GTLM","Tommy Milner","13","1:21.700","23:49.360","Green","Track","6.188","3.855","21.711","21.756","7.595","0.556","19.149","0.890","155.739"
"96","GTD","Jens Klingmann","11","5:04.456","23:50.484","Green","Track","224.250","5.630","22.882","22.002","8.376","0.601","19.810","0.905","144.078"
"63","GTD","Christina Nielsen","12","1:25.802","23:53.310","Green","Track","6.484","4.169","23.298","22.523","7.612","0.556","20.168","0.992","155.739"
"6","GTD","Robin Liddell","13","1:32.292","23:57.455","Green","Pit","6.132","3.835","22.491","22.243","7.726","0.563","19.966","9.336","153.803"
"68","GTLM","Andrea Bertolini","7","1:21.069","24:02.663","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"5","P","Joao Barbosa","13","3:13.697","24:07.843","Green","Track","114.996","5.635","24.792","21.174","7.103","0.522","18.621","0.854","165.883"
"7","PC","Stefano Coletti","13","1:23.474","24:12.893","Green","Track","5.622","3.460","21.419","24.256","7.345","0.546","19.961","0.865","158.591"
"100","GTLM","John Edwards","14","1:28.386","24:15.149","Green","Pit","5.821","3.620","20.867","21.366","7.627","0.560","19.282","9.243","154.627"
"38","PC","Kyle Marcelli","12","1:18.465","24:15.628","Green","Track","5.906","3.523","20.747","20.971","7.190","0.529","18.740","0.859","163.688"
"88","PC","Richard Bradley","12","1:22.583","24:22.247","Green","Track","6.179","3.782","22.099","21.973","7.345","0.544","19.763","0.898","159.174"
"48","GTD","Bryan Sellers","11","1:32.334","24:24.038","Green","Pit","6.137","3.970","21.997","22.096","7.565","0.552","20.715","9.302","156.868"
"9","GTD","Lawson Aschenbach","12","1:26.935","24:25.196","Green","Track","6.246","4.005","22.744","22.560","8.113","0.632","21.708","0.927","137.011"
"66","GTLM","Dirk Mueller","12","1:29.241","24:25.648","Green","Pit","5.858","3.537","20.924","21.173","7.594","0.562","20.406","9.187","154.076"
"62","GTLM","Toni Vilander","15","1:19.256","24:28.831","Green","Track","5.868","3.626","20.896","21.127","7.565","0.555","18.729","0.890","156.020"
"25","GTLM","Dirk Werner","11","1:33.064","24:30.940","Green","Pit","6.315","3.772","22.437","21.817","7.600","0.556","21.259","9.308","155.739"
"3","GTLM","Antonio Garcia","13","1:23.952","24:34.075","Green","Track","5.809","3.610","21.150","24.078","7.620","0.558","20.240","0.887","155.181"
"27","GTD","Cedric Sbirrazzuoli","13","1:24.797","24:35.888","Green","Track","6.301","4.025","22.741","22.729","7.638","0.556","19.816","0.991","155.739"
"8","PC","Renger van der Zande","12","6:20.526","24:50.070","Green","Track","304.634","5.116","22.554","20.936","7.289","0.539","18.602","0.856","160.651"
"23","GTD","Alex Riberas","12","2:51.173","24:53.845","Green","Track","90.466","5.679","24.134","22.246","7.701","0.564","19.449","0.934","153.530"
"52","PC","Robert Alon","16","1:18.066","24:55.705","Green","Track","5.771","3.438","20.550","20.837","7.286","0.537","18.796","0.851","161.249"
"60","P","John Pew","16","1:17.615","24:57.395","Green","Track","5.706","3.573","20.525","20.704","7.030","0.519","18.697","0.861","166.842"
"33","GTD","Ben Keating","12","1:32.738","24:57.571","Green","Pit","5.986","3.965","22.500","22.330","7.621","0.557","20.267","9.512","155.459"
"55","P","Jonathan Bomarito","13","1:20.136","25:01.182","Green","Track","5.774","3.655","21.559","20.541","6.953","0.515","20.320","0.819","168.138"
"2","P","Luis Felipe Derani","12","6:22.579","25:02.297","Green","Track","307.251","5.731","21.746","20.655","7.069","0.524","18.695","0.908","165.250"
"20","PC","Johnny Mowlem","12","1:23.078","25:03.589","Green","Track","5.913","3.752","23.058","21.427","7.299","0.537","20.156","0.936","161.249"
"4","GTLM","Tommy Milner","14","1:20.563","25:09.923","Green","Track","5.877","3.611","21.056","21.816","7.601","0.555","19.155","0.892","156.020"
"96","GTD","Jens Klingmann","12","1:22.184","25:12.668","Green","Track","5.985","3.834","21.842","22.087","7.605","0.554","19.362","0.915","156.301"
"97","GTD","Michael Marsal","14","1:34.089","25:16.971","Green","Pit","6.306","3.983","22.955","22.425","7.580","0.556","20.683","9.601","155.739"
"63","GTD","Christina Nielsen","13","1:24.649","25:17.959","Green","Track","6.361","4.144","22.975","22.286","7.613","0.557","19.765","0.948","155.459"
"44","GTD","John Potter","14","1:34.476","25:20.958","Green","Pit","6.101","3.923","22.677","22.543","7.739","0.565","20.933","9.995","153.258"
"68","GTLM","Andrea Bertolini","8","1:20.397","25:23.060","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"5","P","Joao Barbosa","14","1:16.817","25:24.660","Green","Track","5.588","3.436","20.181","20.438","7.087","0.527","18.721","0.839","164.309"
"7","PC","Stefano Coletti","14","1:17.360","25:30.253","Green","Track","5.712","3.502","20.275","20.671","7.367","0.549","18.419","0.865","157.725"
"38","PC","Kyle Marcelli","13","1:30.035","25:45.663","Red","Pit","5.780","3.634","21.752","21.277","7.251","0.536","20.406","9.399","161.550"
"88","PC","Richard Bradley","13","1:34.541","25:56.788","Red","Pit","5.828","3.605","20.798","21.046","8.623","0.660","24.529","9.452","131.198"
"9","GTD","Lawson Aschenbach","13","1:32.305","25:57.501","Red","Pit","6.035","3.996","22.103","22.135","7.680","0.561","20.730","9.065","154.351"
"62","GTLM","Toni Vilander","16","1:32.652","26:01.483","Red","Pit","5.850","3.580","21.578","21.950","7.617","0.565","22.225","9.287","153.258"
"3","GTLM","Antonio Garcia","14","1:30.009","26:04.084","Red","Pit","5.783","3.596","20.795","21.174","7.531","0.551","21.112","9.467","157.152"
"10","P","Ricky Taylor","9","9:10.150","26:07.513","Red","Pit","455.899","8.903","25.929","21.462","7.033","0.519","20.969","9.436","166.842"
"31","P","Simon Pagenaud","14","4:41.652","26:16.496","Red","Pit","185.215","7.616","26.832","22.848","7.104","0.522","21.923","9.592","165.883"
"8","PC","Renger van der Zande","13","1:28.531","26:18.601","Red","Pit","5.626","3.655","20.242","20.606","7.261","0.538","21.278","9.325","160.950"
"52","PC","Robert Alon","17","1:29.754","26:25.459","Red","Pit","5.724","3.551","21.366","20.978","7.321","0.541","20.619","9.654","160.057"
"23","GTD","Alex Riberas","13","1:34.317","26:28.162","Red","Pit","6.148","3.925","22.275","22.285","7.684","0.563","21.880","9.557","153.803"
"70","P","Joel Miller","13","5:16.103","26:28.730","Red","Pit","225.734","6.515","23.468","20.962","7.510","0.578","21.947","9.389","149.811"
"60","P","John Pew","17","1:36.236","26:33.631","Red","Pit","6.079","3.794","22.609","21.301","7.219","0.602","24.071","10.561","143.839"
"55","P","Jonathan Bomarito","14","1:32.986","26:34.168","Red","Pit","5.452","3.456","20.038","21.288","7.924","0.581","24.362","9.885","149.038"
"2","P","Luis Felipe Derani","13","1:35.516","26:37.813","Red","Pit","5.991","3.966","21.930","22.339","7.893","0.618","23.198","9.581","140.115"
"20","PC","Don Yount","13","1:37.399","26:40.988","Red","Pit","5.905","4.024","22.264","21.909","7.311","0.602","25.077","10.307","143.839"
"4","GTLM","Tommy Milner","15","1:31.852","26:41.775","Red","Pit","5.939","3.724","21.066","21.795","7.610","0.557","21.052","10.109","155.459"
"96","GTD","Jens Klingmann","13","1:31.363","26:44.031","Red","Pit","6.000","3.783","21.777","22.084","7.616","0.557","20.122","9.424","155.459"
"63","GTD","Christina Nielsen","14","1:35.783","26:53.742","Red","Pit","6.241","4.107","23.460","22.445","7.614","0.558","21.907","9.451","155.181"
"68","GTLM","Andrea Bertolini","9","1:33.887","26:56.947","Red","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"5","P","Joao Barbosa","15","1:34.110","26:58.770","Red","Pit","5.771","3.865","23.552","21.674","7.278","0.537","22.027","9.406","161.249"
"7","PC","Stefano Coletti","15","1:59.381","27:29.634","Red","Pit","5.927","4.854","33.736","28.905","9.668","0.837","26.053","9.401","103.454"
"911","GTLM","Patrick Pilet","11","9:43.074","27:30.593","Red","Pit","402.835","79.264","27.534","26.907","9.826","0.829","26.488","9.391","104.452"
"73","GTD","Jorg Bergmeister","12","5:18.292","28:24.497","Green","Pit","6.012","3.869","21.703","21.991","7.667","0.559","19.877","236.614","154.903"
"27","GTD","Cedric Sbirrazzuoli","14","4:14.020","28:49.908","Green","Pit","6.293","4.030","22.653","22.439","7.601","0.555","22.200","168.249","156.020"
"90","P","Ryan Dalziel","9","7:23.774","29:07.357","Green","Track","369.282","5.079","21.487","20.827","7.214","0.535","18.496","0.854","161.852"
"88","PC","Richard Bradley","14","3:15.571","29:12.359","Green","Track","117.386","5.398","22.382","21.360","7.517","0.619","20.047","0.862","139.888"
"10","P","Ricky Taylor","10","3:06.713","29:14.226","Green","Track","110.834","5.381","22.323","21.169","7.065","0.522","18.591","0.828","165.883"
"9","GTD","Lawson Aschenbach","14","3:18.897","29:16.398","Green","Track","118.196","5.426","23.851","22.351","7.766","0.572","19.813","0.922","151.383"
"31","P","Simon Pagenaud","15","3:01.399","29:17.895","Green","Track","103.318","5.253","23.148","21.667","7.102","0.525","19.461","0.925","164.935"
"70","P","Joel Miller","14","2:49.600","29:18.330","Green","Track","94.652","5.582","21.689","20.844","7.067","0.528","18.415","0.823","163.998"
"52","PC","Robert Alon","18","2:56.630","29:22.089","Green","Track","96.715","6.552","23.891","21.053","7.325","0.545","19.693","0.856","158.882"
"20","PC","Don Yount","14","2:44.464","29:25.452","Green","Track","84.333","5.639","24.501","21.606","7.308","0.543","19.641","0.893","159.468"
"5","P","Joao Barbosa","16","2:32.799","29:31.569","Green","Track","77.166","4.999","22.224","20.945","7.097","0.522","18.955","0.891","165.883"
"63","GTD","Christina Nielsen","15","2:38.370","29:32.112","Green","Track","75.474","6.250","24.665","22.463","7.649","0.562","20.325","0.982","154.076"
"4","GTLM","Tommy Milner","16","2:53.078","29:34.853","Green","Track","95.534","5.188","22.526","21.697","7.598","0.556","19.092","0.887","155.739"
"3","GTLM","Antonio Garcia","15","3:36.955","29:41.039","Green","Track","133.964","5.230","26.984","21.866","7.573","0.555","19.898","0.885","156.020"
"85","PC","Stephen Simpson","15","7:05.818","29:42.143","Green","Track","350.041","5.023","22.412","21.031","7.279","0.538","18.619","0.875","160.950"
"912","GTLM","Earl Bamber","10","13:23.424","29:43.352","Green","Track","724.714","5.172","22.535","21.743","8.291","0.597","19.476","0.896","145.043"
"16","GTD","Corey Lewis","15","6:34.998","29:48.367","Green","Pit","6.168","4.022","22.262","22.471","7.576","0.548","21.032","310.919","158.013"
"48","GTD","Bryce Miller","12","5:34.093","29:58.131","Green","Track","246.038","7.882","27.515","22.745","7.669","0.559","20.655","1.030","154.903"
"38","PC","James French","14","4:17.785","30:03.448","Green","Track","175.773","6.389","24.979","22.254","7.327","0.544","19.625","0.894","159.174"
"73","GTD","Patrick Lindsey","13","1:44.818","30:09.315","Green","Track","24.128","5.261","23.434","22.518","7.695","0.563","20.248","0.971","153.803"
"8","PC","David Heinemeier Hansson","14","3:51.939","30:10.540","Green","Track","151.339","5.801","24.483","21.815","7.284","0.540","19.786","0.891","160.354"
"96","GTD","Bret Curtis","14","3:38.988","30:23.019","Green","Track","133.932","5.737","26.820","22.924","7.694","0.566","20.328","0.987","152.987"
"90","P","Ryan Dalziel","10","1:16.097","30:23.454","Green","Track","5.645","3.477","19.835","20.398","7.168","0.530","18.207","0.837","163.379"
"23","GTD","Ian James","14","4:00.265","30:28.427","Green","Pit","143.961","6.107","25.396","23.703","8.319","0.613","22.464","9.702","141.258"
"88","PC","Richard Bradley","15","1:19.213","30:31.572","Green","Track","5.738","3.590","20.796","21.547","7.333","0.546","18.806","0.857","158.591"
"10","P","Ricky Taylor","11","1:18.906","30:33.132","Green","Track","5.497","3.573","22.008","20.716","7.016","0.519","18.722","0.855","166.842"
"97","GTD","Michael Marsal","15","5:16.735","30:33.706","Green","Track","232.664","6.738","25.217","22.468","7.636","0.559","20.471","0.982","154.903"
"70","P","Joel Miller","15","1:17.919","30:36.249","Green","Track","5.554","3.626","20.976","21.220","7.037","0.524","18.161","0.821","165.250"
"67","GTLM","Ryan Briscoe","10","14:40.219","30:37.727","Green","Track","797.343","6.004","26.865","21.709","7.672","0.563","19.165","0.898","153.803"
"9","GTD","Lawson Aschenbach","15","1:23.275","30:39.673","Green","Track","5.997","3.923","22.089","22.608","7.626","0.557","19.550","0.925","155.459"
"31","P","Simon Pagenaud","16","1:22.304","30:40.199","Green","Track","6.287","4.022","22.583","21.164","7.074","0.521","19.713","0.940","166.201"
"27","GTD","Luca Persiani","15","1:51.658","30:41.566","Green","Track","23.771","6.467","27.173","23.350","7.768","0.636","21.499","0.994","136.149"
"0","P","Andy Meyrick","17","8:00.389","30:41.769","Green","Track","399.427","6.453","25.558","21.403","6.890","0.508","19.194","0.956","170.455"
"52","PC","Robert Alon","19","1:23.902","30:45.991","Green","Track","5.708","3.452","21.851","21.814","7.393","0.666","22.165","0.853","130.016"
"20","PC","Don Yount","15","1:21.854","30:47.306","Green","Track","5.799","3.775","22.181","21.599","7.337","0.543","19.723","0.897","159.468"
"5","P","Joao Barbosa","17","1:16.100","30:47.669","Green","Track","5.667","3.382","19.810","20.449","7.103","0.523","18.339","0.827","165.566"
"4","GTLM","Tommy Milner","17","1:20.970","30:55.823","Green","Track","5.847","3.639","21.161","21.928","7.506","0.549","19.450","0.890","157.725"
"63","GTD","Christina Nielsen","16","1:24.357","30:56.469","Green","Track","6.313","4.018","22.718","22.048","7.605","0.557","20.140","0.958","155.459"
"3","GTLM","Antonio Garcia","16","1:20.232","31:01.271","Green","Track","5.797","3.595","21.059","21.316","7.545","0.553","19.487","0.880","156.584"
"85","PC","Stephen Simpson","16","1:20.314","31:02.457","Green","Track","5.817","3.551","20.744","21.287","7.278","0.536","20.173","0.928","161.550"
"44","GTD","John Potter","15","5:42.045","31:03.003","Green","Track","255.986","6.065","26.320","22.854","7.770","0.567","21.465","1.018","152.718"
"912","GTLM","Earl Bamber","11","1:19.920","31:03.272","Green","Track","5.859","3.686","20.961","21.285","7.606","0.556","19.075","0.892","155.739"
"911","GTLM","Patrick Pilet","12","3:33.491","31:04.084","Green","Track","131.693","5.421","23.548","23.374","8.487","0.596","19.461","0.911","145.287"
"100","GTLM","John Edwards","15","6:55.985","31:11.134","Green","Track","335.865","6.992","23.062","21.577","7.724","0.569","19.302","0.894","152.181"
"2","P","Luis Felipe Derani","14","4:42.649","31:20.462","Green","Track","207.086","5.440","22.361","20.669","7.149","0.532","18.544","0.868","162.765"
"60","P","Olivier Pla","18","4:49.798","31:23.429","Green","Track","203.384","7.295","26.821","22.118","8.110","0.633","20.554","0.883","136.794"
"48","GTD","Bryce Miller","13","1:26.778","31:24.909","Green","Track","6.557","4.144","23.633","22.765","7.623","0.554","20.519","0.983","156.301"
"38","PC","James French","15","1:21.595","31:25.043","Green","Track","6.017","3.696","21.777","21.503","7.277","0.540","19.867","0.918","160.354"
"33","GTD","Ben Keating","13","6:30.776","31:28.347","Green","Track","300.359","7.226","26.780","24.566","7.726","0.573","22.523","1.023","151.119"
"8","PC","David Heinemeier Hansson","15","1:21.337","31:31.877","Green","Track","5.932","3.648","22.400","21.251","7.243","0.535","19.451","0.877","161.852"
"16","GTD","Corey Lewis","16","1:44.348","31:32.715","Green","Track","23.692","5.406","23.340","22.308","7.642","0.556","20.437","0.967","155.739"
"73","GTD","Patrick Lindsey","14","1:23.654","31:32.969","Green","Track","6.153","3.884","22.344","22.103","7.636","0.555","20.005","0.974","156.020"
"55","P","Jonathan Bomarito","15","4:59.949","31:34.117","Green","Pit","214.015","6.625","22.805","20.532","6.948","0.515","19.091","9.418","168.138"
"90","P","Ryan Dalziel","11","1:15.910","31:39.364","Green","Track","5.575","3.477","19.779","20.312","7.166","0.528","18.237","0.836","163.998"
"25","GTLM","Dirk Werner","12","7:18.262","31:49.202","Green","Track","356.379","5.555","25.016","22.286","7.722","0.568","19.792","0.944","152.449"
"10","P","Ricky Taylor","12","1:16.457","31:49.589","Green","Track","5.569","3.474","19.979","20.650","6.987","0.518","18.453","0.827","167.164"
"88","PC","Richard Bradley","16","1:18.706","31:50.278","Green","Track","5.604","3.562","20.307","21.317","7.294","0.542","19.200","0.880","159.762"
"68","GTLM","Alessandro Pier Guidi","10","4:54.507","31:51.454","Green","","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000"
"96","GTD","Bret Curtis","15","1:29.614","31:52.633","Green","Track","6.383","4.038","25.087","24.097","7.681","0.560","20.795","0.973","154.627"
"70","P","Joel Miller","16","1:17.416","31:53.665","Green","Track","5.446","3.369","21.847","20.371","6.984","0.517","18.064","0.818","167.487"
"67","GTLM","Ryan Briscoe","11","1:19.458","31:57.185","Green","Track","5.874","3.610","20.857","21.215","7.569","0.551","18.887","0.895","157.152"
"97","GTD","Michael Marsal","16","1:24.727","31:58.433","Green","Track","6.245","3.949","22.884","22.296","7.637","0.555","20.176","0.985","156.020"
"31","P","Simon Pagenaud","17","1:20.240","32:00.439","Green","Track","6.040","3.752","21.622","21.258","7.092","0.520","19.062","0.894","166.521"
"0","P","Andy Meyrick","18","1:19.040","32:00.809","Green","Track","6.069","3.810","21.479","20.858","6.859","0.507","18.569","0.889","170.791"
"9","GTD","Lawson Aschenbach","16","1:22.852","32:02.525","Green","Track","5.979","3.889","21.909","22.447","7.676","0.559","19.488","0.905","154.903"
"52","PC","Robert Alon","20","1:18.219","32:04.210","Green","Track","5.608","3.450","20.826","20.886","7.257","0.538","18.804","0.850","160.950"
"5","P","Joao Barbosa","18","1:16.929","32:04.598","Green","Track","5.552","3.527","20.007","21.081","7.034","0.522","18.374","0.832","165.883"
"27","GTD","Luca Persiani","16","1:25.828","32:07.394","Green","Track","6.525","4.059","23.407","22.639","7.635","0.556","20.002","1.005","155.739"
"20","PC","Don Yount","16","1:20.312","32:07.618","Green","Track","6.021","3.729","21.299","21.054","7.219","0.532","19.490","0.968","162.765"
"4","GTLM","Tommy Milner","18","1:19.802","32:15.625","Green","Track","5.857","3.603","20.904","21.487","7.597","0.556","18.913","0.885","155.739"
"63","GTD","Christina Nielsen","17","1:23.353","32:19.822","Green","Track","6.193","3.994","22.578","22.000","7.596","0.556","19.480","0.956","155.739"
"85","PC","Stephen Simpson","17","1:17.991","32:20.448","Green","Track","6.017","3.542","20.545","20.847","7.271","0.537","18.379","0.853","161.249"
"3","GTLM","Antonio Garcia","17","1:21.137","32:22.408","Green","Track","5.768","3.551","20.723","22.519","7.909","0.569","19.215","0.883","152.181"
"912","GTLM","Earl Bamber","12","1:19.716","32:22.988","Green","Track","5.870","3.701","20.961","21.331","7.600","0.555","18.812","0.886","156.020"
"911","GTLM","Patrick Pilet","13","1:21.022","32:25.106","Green","Track","6.093","3.905","21.746","21.398","7.625","0.558","18.797","0.900","155.181"
"44","GTD","John Potter","16","1:26.428","32:29.431","Green","Track","6.720","4.123","23.551","22.737","7.764","0.564","20.018","0.951","153.530"
"100","GTLM","John Edwards","16","1:20.649","32:31.783","Green","Track","5.895","3.662","21.173","21.703","7.687","0.564","19.077","0.888","153.530"
"2","P","Luis Felipe Derani","15","1:15.749","32:36.211","Green","Track","5.720","3.436","19.602","20.418","7.137","0.531","18.067","0.838","163.071"
"60","P","Olivier Pla","19","1:17.561","32:40.990","Green","Track","5.833","3.680","21.012","20.364","7.137","0.527","18.183","0.825","164.309"
"38","PC","James French","16","1:19.376","32:44.419","Green","Track","5.969","3.650","20.910","21.135","7.284","0.540","19.036","0.852","160.354"
"48","GTD","Bryce Miller","14","1:24.165","32:49.074","Green","Track","6.300","4.105","22.521","22.376","7.634","0.556","19.714","0.959","155.739"
